id,carat,cut,color,clarity,depth,table,x,y,z,price
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
109630,0.7,Ideal,E,SI1,61.9,56.0,5.7,5.74,3.54,2473
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
26405,1.52,Ideal,J,SI1,62.4,57.0,7.28,7.33,4.56,6318
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
7669,1.03,Premium,H,SI1,60.1,58.0,6.61,6.57,3.97,5652
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
96579,0.51,Ideal,D,VS1,62.4,57.0,5.06,5.13,3.18,1783
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
