id,carat,cut,color,clarity,depth,table,x,y,z,price
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
139918,0.31,Ideal,H,SI1,62.6,54.0,4.35,4.41,2.74,464
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
